resource_id,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,source,veg_query
35985678-0d79-46b4-9ed6-6f13308a1d24,Tamil Nadu,Madurai,Madurai,Cluster beans,Other,24/05/2006,5000,6000,5500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,12/01/2006,400,700,550,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,13/01/2006,400,700,550,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,15/01/2006,700,1000,850,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,21/01/2006,300,500,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,23/01/2006,300,700,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,03/02/2006,400,700,550,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,04/02/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,08/04/2006,200,600,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,10/04/2006,200,600,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,13/04/2006,200,600,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,20/04/2006,300,700,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,05/05/2006,300,700,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,09/05/2006,200,400,300,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,23/05/2006,400,750,575,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,29/05/2006,300,600,450,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,01/06/2006,300,700,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,07/06/2006,300,600,450,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,09/06/2006,400,700,550,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,15/06/2006,200,500,350,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,08/09/2006,600,1000,800,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,20/09/2006,300,800,550,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,23/12/2006,400,900,650,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,26/12/2006,500,800,650,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,06/01/2006,700,900,800,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,07/01/2006,800,1000,900,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,11/01/2006,600,800,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,20/01/2006,600,800,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,27/01/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,03/02/2006,500,600,550,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,05/02/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,04/03/2006,300,500,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,16/03/2006,400,500,450,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,04/04/2006,200,300,250,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,08/04/2006,200,300,250,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,14/04/2006,200,250,225,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,05/05/2006,200,400,300,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,15/05/2006,200,400,300,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,21/05/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,22/05/2006,400,500,450,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,09/06/2006,300,500,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,17/06/2006,200,400,300,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,11/07/2006,300,500,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,12/07/2006,300,500,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,20/07/2006,300,500,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,22/07/2006,300,500,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,27/07/2006,200,400,300,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,11/08/2006,600,800,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,21/08/2006,800,1000,900,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,31/08/2006,600,800,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,05/09/2006,600,800,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,15/09/2006,600,800,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,16/09/2006,600,800,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,18/09/2006,600,800,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,09/10/2006,600,800,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Hyderabad,Gudimalkapur,Cluster beans,Cluster Beans,07/12/2006,300,600,450,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Karimnagar,Karimnagar,Cluster beans,Other,16/03/2006,1510,2400,2385,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Ranga Reddy,Shankarapally,Cluster beans,Cluster Beans,05/08/2006,550,700,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Ranga Reddy,Shankarapally,Cluster beans,Cluster Beans,19/08/2006,700,1200,900,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Ranga Reddy,Shankarapally,Cluster beans,Cluster Beans,21/09/2006,400,600,550,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Telangana,Ranga Reddy,Shankarapally,Cluster beans,Other,12/08/2006,500,700,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,29/01/2006,700,700,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,07/02/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,13/02/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,26/02/2006,450,450,450,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,01/03/2006,500,500,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,10/03/2006,300,400,350,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,15/03/2006,300,300,300,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,17/03/2006,300,300,300,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,30/03/2006,300,300,300,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,31/03/2006,200,300,250,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,04/04/2006,300,300,300,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,05/04/2006,300,300,300,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,07/04/2006,300,400,350,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,10/04/2006,300,300,300,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,13/04/2006,300,400,350,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,19/04/2006,300,450,380,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,21/04/2006,400,400,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,25/04/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,27/04/2006,600,600,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,28/04/2006,600,600,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,14/05/2006,600,600,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,15/05/2006,600,600,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,02/07/2006,500,600,550,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,14/08/2006,500,700,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Prakasam,Martur,Cluster beans,Cluster Beans,15/02/2006,400,450,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Prakasam,Martur,Cluster beans,Cluster Beans,19/09/2006,400,550,460,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Prakasam,Martur,Cluster beans,Cluster Beans,07/12/2006,300,400,350,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Prakasam,Martur,Cluster beans,Other,23/05/2006,200,250,225,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Prakasam,Martur,Cluster beans,Other,09/06/2006,300,500,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Prakasam,Martur,Cluster beans,Other,11/07/2006,500,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Andhra Pradesh,Prakasam,Martur,Cluster beans,Other,13/07/2006,500,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Banaskanth,Bhabhar,Cluster beans,Other,06/01/2006,1525,1665,1575,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Jhalod,Cluster beans,Other,03/03/2006,800,1000,900,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Jhalod,Cluster beans,Other,22/03/2006,1500,1600,1550,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Jhalod,Cluster beans,Other,29/03/2006,1600,1800,1700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Jhalod,Cluster beans,Other,22/04/2006,600,700,650,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Jhalod,Cluster beans,Other,04/05/2006,500,600,550,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Jhalod,Cluster beans,Other,26/07/2006,400,800,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Jhalod,Cluster beans,Other,03/08/2006,800,1000,900,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Jhalod,Cluster beans,Other,24/08/2006,1200,1500,1350,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Jhalod,Cluster beans,Other,25/11/2006,800,1000,900,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,24/03/2006,900,1000,950,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,27/03/2006,700,1000,850,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,17/04/2006,300,600,450,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,18/04/2006,400,500,450,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,09/05/2006,500,700,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,06/07/2006,600,850,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,07/07/2006,500,750,650,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,13/07/2006,800,900,850,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,14/07/2006,700,1000,850,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,15/07/2006,900,1000,950,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,19/07/2006,700,800,750,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,21/07/2006,750,900,825,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,26/07/2006,900,1000,950,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,27/07/2006,800,900,850,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,28/07/2006,800,1100,950,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,10/08/2006,1500,1900,1700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,21/08/2006,1000,1500,1250,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,22/08/2006,1750,2000,1850,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,29/08/2006,1250,1350,1300,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,30/08/2006,1500,1750,1675,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,02/09/2006,1000,2000,1500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,13/09/2006,1500,2000,1750,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,21/09/2006,1400,1500,1450,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,27/09/2006,1500,1750,1600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,06/10/2006,1750,2000,1850,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,12/10/2006,2000,2500,2250,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,28/10/2006,350,750,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,30/10/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,11/11/2006,400,450,425,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,16/11/2006,300,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,17/11/2006,600,650,625,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,23/11/2006,250,500,400,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,11/12/2006,400,650,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,13/12/2006,500,800,700,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,15/12/2006,400,700,600,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,27/12/2006,400,600,500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,28/12/2006,400,500,450,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Bhiwani,Cluster beans,Other,16/09/2006,1503,1554,1530,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Bhiwani,Cluster beans,Other,18/09/2006,1578,1608,1590,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Bhiwani,Cluster beans,Other,20/09/2006,1490,1592,1540,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Bhiwani,Cluster beans,Other,06/10/2006,1550,1657,1657,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Bhiwani,Cluster beans,Other,11/10/2006,1695,1743,1695,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Bhiwani,Cluster beans,Other,12/10/2006,1648,1764,1648,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Bhiwani,Cluster beans,Other,01/11/2006,1606,1684,1684,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Bhiwani,Cluster beans,Other,22/11/2006,1720,1774,1774,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Bhiwani,Cluster beans,Other,27/11/2006,1780,1823,1823,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Bhiwani,Cluster beans,Other,01/12/2006,1700,1802,1802,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Bhiwani,Cluster beans,Other,06/12/2006,1650,1814,1814,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Bhiwani,Cluster beans,Other,07/12/2006,1728,1789,1789,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Bhiwani,Cluster beans,Other,15/12/2006,1770,1810,1810,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Bhiwani,Cluster beans,Other,16/12/2006,1770,1810,1810,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Bhiwani,Cluster beans,Other,22/12/2006,1760,1774,1774,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Tosham,Cluster beans,Other,01/09/2006,0,0,1500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Tosham,Cluster beans,Other,25/09/2006,1460,1540,1460,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Tosham,Cluster beans,Other,28/09/2006,1450,1520,1500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Tosham,Cluster beans,Other,04/10/2006,1450,1550,1500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Tosham,Cluster beans,Other,09/10/2006,1500,1500,1500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Tosham,Cluster beans,Other,10/10/2006,1500,1500,1500,data.gov.in,Cluster beans
35985678-0d79-46b4-9ed6-6f13308a1d24,Haryana,Bhiwani,Tosham,Cluster beans,Other,12/10/2006,1600,1600,1600,data.gov.in,Cluster beans
